,tournament,team,year,RankPoints
28853,CFU Caribbean Cup qualification,Montserrat,1994,-2
28854,CFU Caribbean Cup qualification,Montserrat,1995,2
28855,CFU Caribbean Cup qualification,Montserrat,1996,0
28856,CFU Caribbean Cup qualification,Montserrat,1997,0
28857,CFU Caribbean Cup qualification,Montserrat,1998,0
28858,CFU Caribbean Cup qualification,Montserrat,1999,-2
28859,CFU Caribbean Cup qualification,Montserrat,2001,-2
28860,CFU Caribbean Cup qualification,Montserrat,2004,-2
28861,CFU Caribbean Cup qualification,Montserrat,2005,0
28862,CFU Caribbean Cup qualification,Montserrat,2006,0
28863,CFU Caribbean Cup qualification,Montserrat,2007,0
28864,CFU Caribbean Cup qualification,Montserrat,2008,0
28865,CFU Caribbean Cup qualification,Montserrat,2010,-2
28866,CFU Caribbean Cup qualification,Montserrat,2012,-1
28867,CFU Caribbean Cup qualification,Montserrat,2014,1
28868,CFU Caribbean Cup qualification,Montserrat,2016,0
28869,CFU Caribbean Cup qualification,Montserrat,2017,0
28870,CFU Caribbean Cup qualification,British Virgin Islands,1978,0
28871,CFU Caribbean Cup qualification,British Virgin Islands,1979,0
28872,CFU Caribbean Cup qualification,British Virgin Islands,1981,0
28873,CFU Caribbean Cup qualification,British Virgin Islands,1983,0
28874,CFU Caribbean Cup qualification,British Virgin Islands,1985,0
28875,CFU Caribbean Cup qualification,British Virgin Islands,1987,0
28876,CFU Caribbean Cup qualification,British Virgin Islands,1988,0
28877,CFU Caribbean Cup qualification,British Virgin Islands,1989,0
28878,CFU Caribbean Cup qualification,British Virgin Islands,1990,-1
28879,CFU Caribbean Cup qualification,British Virgin Islands,1991,-1
28880,CFU Caribbean Cup qualification,British Virgin Islands,1992,-2
28881,CFU Caribbean Cup qualification,British Virgin Islands,1993,-2
28882,CFU Caribbean Cup qualification,British Virgin Islands,1994,-3
28883,CFU Caribbean Cup qualification,British Virgin Islands,1995,0
28884,CFU Caribbean Cup qualification,British Virgin Islands,1996,0
28885,CFU Caribbean Cup qualification,British Virgin Islands,1997,-1
28886,CFU Caribbean Cup qualification,British Virgin Islands,1998,-3
28887,CFU Caribbean Cup qualification,British Virgin Islands,1999,2
28888,CFU Caribbean Cup qualification,British Virgin Islands,2001,0
28889,CFU Caribbean Cup qualification,British Virgin Islands,2004,-2
28890,CFU Caribbean Cup qualification,British Virgin Islands,2005,0
28891,CFU Caribbean Cup qualification,British Virgin Islands,2006,0
28892,CFU Caribbean Cup qualification,British Virgin Islands,2007,0
28893,CFU Caribbean Cup qualification,British Virgin Islands,2008,-2
28894,CFU Caribbean Cup qualification,British Virgin Islands,2010,-2
28895,CFU Caribbean Cup qualification,British Virgin Islands,2012,-3
28896,CFU Caribbean Cup qualification,British Virgin Islands,2014,-3
28897,CFU Caribbean Cup qualification,British Virgin Islands,2016,-2
28898,CFU Caribbean Cup qualification,British Virgin Islands,2017,0
28899,CFU Caribbean Cup qualification,Bahamas,1978,0
28900,CFU Caribbean Cup qualification,Bahamas,1979,0
28901,CFU Caribbean Cup qualification,Bahamas,1981,0
28902,CFU Caribbean Cup qualification,Bahamas,1983,0
28903,CFU Caribbean Cup qualification,Bahamas,1985,0
28904,CFU Caribbean Cup qualification,Bahamas,1987,0
28905,CFU Caribbean Cup qualification,Bahamas,1988,0
28906,CFU Caribbean Cup qualification,Bahamas,1989,0
28907,CFU Caribbean Cup qualification,Bahamas,1990,0
28908,CFU Caribbean Cup qualification,Bahamas,1991,0
28909,CFU Caribbean Cup qualification,Bahamas,1992,0
28910,CFU Caribbean Cup qualification,Bahamas,1993,0
28911,CFU Caribbean Cup qualification,Bahamas,1994,0
28912,CFU Caribbean Cup qualification,Bahamas,1995,0
28913,CFU Caribbean Cup qualification,Bahamas,1996,0
28914,CFU Caribbean Cup qualification,Bahamas,1997,0
28915,CFU Caribbean Cup qualification,Bahamas,1998,0
28916,CFU Caribbean Cup qualification,Bahamas,1999,-2
28917,CFU Caribbean Cup qualification,Bahamas,2001,0
28918,CFU Caribbean Cup qualification,Bahamas,2004,0
28919,CFU Caribbean Cup qualification,Bahamas,2005,0
28920,CFU Caribbean Cup qualification,Bahamas,2006,-1
28921,CFU Caribbean Cup qualification,Bahamas,2007,0
28922,CFU Caribbean Cup qualification,Bahamas,2008,0
28923,CFU Caribbean Cup qualification,Bahamas,2010,0
28924,CFU Caribbean Cup qualification,Bahamas,2012,0
28925,CFU Caribbean Cup qualification,Bahamas,2014,0
28926,CFU Caribbean Cup qualification,Bahamas,2016,0
28927,CFU Caribbean Cup qualification,Bahamas,2017,0
28928,CFU Caribbean Cup qualification,U.S. Virgin Islands,1978,0
28929,CFU Caribbean Cup qualification,U.S. Virgin Islands,1979,0
28930,CFU Caribbean Cup qualification,U.S. Virgin Islands,1981,0
28931,CFU Caribbean Cup qualification,U.S. Virgin Islands,1983,0
28932,CFU Caribbean Cup qualification,U.S. Virgin Islands,1985,0
28933,CFU Caribbean Cup qualification,U.S. Virgin Islands,1987,0
28934,CFU Caribbean Cup qualification,U.S. Virgin Islands,1988,0
28935,CFU Caribbean Cup qualification,U.S. Virgin Islands,1989,0
28936,CFU Caribbean Cup qualification,U.S. Virgin Islands,1990,0
28937,CFU Caribbean Cup qualification,U.S. Virgin Islands,1991,0
28938,CFU Caribbean Cup qualification,U.S. Virgin Islands,1992,0
28939,CFU Caribbean Cup qualification,U.S. Virgin Islands,1993,0
28940,CFU Caribbean Cup qualification,U.S. Virgin Islands,1994,0
28941,CFU Caribbean Cup qualification,U.S. Virgin Islands,1995,0
28942,CFU Caribbean Cup qualification,U.S. Virgin Islands,1996,0
28943,CFU Caribbean Cup qualification,U.S. Virgin Islands,1997,0
28944,CFU Caribbean Cup qualification,U.S. Virgin Islands,1998,0
28945,CFU Caribbean Cup qualification,U.S. Virgin Islands,1999,0
28946,CFU Caribbean Cup qualification,U.S. Virgin Islands,2001,-3
28947,CFU Caribbean Cup qualification,U.S. Virgin Islands,2004,-2
28948,CFU Caribbean Cup qualification,U.S. Virgin Islands,2005,0
28949,CFU Caribbean Cup qualification,U.S. Virgin Islands,2006,-2
28950,CFU Caribbean Cup qualification,U.S. Virgin Islands,2007,0
28951,CFU Caribbean Cup qualification,U.S. Virgin Islands,2008,0
28952,CFU Caribbean Cup qualification,U.S. Virgin Islands,2010,0
28953,CFU Caribbean Cup qualification,U.S. Virgin Islands,2012,0
28954,CFU Caribbean Cup qualification,U.S. Virgin Islands,2014,-2
28955,CFU Caribbean Cup qualification,U.S. Virgin Islands,2016,-2
28956,CFU Caribbean Cup qualification,U.S. Virgin Islands,2017,0
28957,CFU Caribbean Cup qualification,Turks and Caicos Islands,1978,0
28958,CFU Caribbean Cup qualification,Turks and Caicos Islands,1979,0
28959,CFU Caribbean Cup qualification,Turks and Caicos Islands,1981,0
28960,CFU Caribbean Cup qualification,Turks and Caicos Islands,1983,0
28961,CFU Caribbean Cup qualification,Turks and Caicos Islands,1985,0
28962,CFU Caribbean Cup qualification,Turks and Caicos Islands,1987,0
28963,CFU Caribbean Cup qualification,Turks and Caicos Islands,1988,0
28964,CFU Caribbean Cup qualification,Turks and Caicos Islands,1989,0
28965,CFU Caribbean Cup qualification,Turks and Caicos Islands,1990,0
28966,CFU Caribbean Cup qualification,Turks and Caicos Islands,1991,0
28967,CFU Caribbean Cup qualification,Turks and Caicos Islands,1992,0
28968,CFU Caribbean Cup qualification,Turks and Caicos Islands,1993,0
28969,CFU Caribbean Cup qualification,Turks and Caicos Islands,1994,0
28970,CFU Caribbean Cup qualification,Turks and Caicos Islands,1995,0
28971,CFU Caribbean Cup qualification,Turks and Caicos Islands,1996,0
28972,CFU Caribbean Cup qualification,Turks and Caicos Islands,1997,0
28973,CFU Caribbean Cup qualification,Turks and Caicos Islands,1998,0
28974,CFU Caribbean Cup qualification,Turks and Caicos Islands,1999,-1
28975,CFU Caribbean Cup qualification,Turks and Caicos Islands,2001,0
28976,CFU Caribbean Cup qualification,Turks and Caicos Islands,2004,0
28977,CFU Caribbean Cup qualification,Turks and Caicos Islands,2005,0
28978,CFU Caribbean Cup qualification,Turks and Caicos Islands,2006,-1
28979,CFU Caribbean Cup qualification,Turks and Caicos Islands,2007,0
28980,CFU Caribbean Cup qualification,Turks and Caicos Islands,2008,0
28981,CFU Caribbean Cup qualification,Turks and Caicos Islands,2010,0
28982,CFU Caribbean Cup qualification,Turks and Caicos Islands,2012,0
28983,CFU Caribbean Cup qualification,Turks and Caicos Islands,2014,-1
28984,CFU Caribbean Cup qualification,Turks and Caicos Islands,2016,0
28985,CFU Caribbean Cup qualification,Turks and Caicos Islands,2017,0
28986,CFU Caribbean Cup qualification,Bonaire,1978,0
28987,CFU Caribbean Cup qualification,Bonaire,1979,0
28988,CFU Caribbean Cup qualification,Bonaire,1981,0
28989,CFU Caribbean Cup qualification,Bonaire,1983,0
28990,CFU Caribbean Cup qualification,Bonaire,1985,0
28991,CFU Caribbean Cup qualification,Bonaire,1987,0
28992,CFU Caribbean Cup qualification,Bonaire,1988,0
28993,CFU Caribbean Cup qualification,Bonaire,1989,0
28994,CFU Caribbean Cup qualification,Bonaire,1990,0
28995,CFU Caribbean Cup qualification,Bonaire,1991,0
28996,CFU Caribbean Cup qualification,Bonaire,1992,0
28997,CFU Caribbean Cup qualification,Bonaire,1993,0
28998,CFU Caribbean Cup qualification,Bonaire,1994,0
28999,CFU Caribbean Cup qualification,Bonaire,1995,0
29000,CFU Caribbean Cup qualification,Bonaire,1996,0
29001,CFU Caribbean Cup qualification,Bonaire,1997,0
29002,CFU Caribbean Cup qualification,Bonaire,1998,0
29003,CFU Caribbean Cup qualification,Bonaire,1999,0
29004,CFU Caribbean Cup qualification,Bonaire,2001,0
29005,CFU Caribbean Cup qualification,Bonaire,2004,0
29006,CFU Caribbean Cup qualification,Bonaire,2005,0
29007,CFU Caribbean Cup qualification,Bonaire,2006,0
29008,CFU Caribbean Cup qualification,Bonaire,2007,0
29009,CFU Caribbean Cup qualification,Bonaire,2008,0
29010,CFU Caribbean Cup qualification,Bonaire,2010,0
29011,CFU Caribbean Cup qualification,Bonaire,2012,0
29012,CFU Caribbean Cup qualification,Bonaire,2014,1
29013,CFU Caribbean Cup qualification,Bonaire,2016,0
29014,CFU Caribbean Cup qualification,Bonaire,2017,0
29015,CFU Caribbean Cup,Haiti,1978,0
29016,CFU Caribbean Cup,Haiti,1979,3
29017,CFU Caribbean Cup,Haiti,1981,0
29018,CFU Caribbean Cup,Haiti,1983,0
29019,CFU Caribbean Cup,Haiti,1985,0
29020,CFU Caribbean Cup,Haiti,1988,0
29021,CFU Caribbean Cup,Haiti,1989,0
29022,CFU Caribbean Cup,Haiti,1990,0
29023,CFU Caribbean Cup,Haiti,1991,0
29024,CFU Caribbean Cup,Haiti,1992,0
29025,CFU Caribbean Cup,Haiti,1993,0
29026,CFU Caribbean Cup,Haiti,1994,0
29027,CFU Caribbean Cup,Haiti,1995,0
29028,CFU Caribbean Cup,Haiti,1996,-1
29029,CFU Caribbean Cup,Haiti,1997,0
29030,CFU Caribbean Cup,Haiti,1998,1
29031,CFU Caribbean Cup,Haiti,1999,-1
29032,CFU Caribbean Cup,Haiti,2001,1
29033,CFU Caribbean Cup,Haiti,2005,0
29034,CFU Caribbean Cup,Haiti,2007,3
29035,CFU Caribbean Cup,Haiti,2008,0
29036,CFU Caribbean Cup,Haiti,2010,0
29037,CFU Caribbean Cup,Haiti,2012,2
29038,CFU Caribbean Cup,Haiti,2014,2
29039,CFU Caribbean Cup,Haiti,2017,0
29040,CFU Caribbean Cup,Trinidad and Tobago,1978,0
29041,CFU Caribbean Cup,Trinidad and Tobago,1979,-2
29042,CFU Caribbean Cup,Trinidad and Tobago,1981,2
29043,CFU Caribbean Cup,Trinidad and Tobago,1983,1
29044,CFU Caribbean Cup,Trinidad and Tobago,1985,0
29045,CFU Caribbean Cup,Trinidad and Tobago,1988,2
29046,CFU Caribbean Cup,Trinidad and Tobago,1989,1
29047,CFU Caribbean Cup,Trinidad and Tobago,1990,0
29048,CFU Caribbean Cup,Trinidad and Tobago,1991,1
29049,CFU Caribbean Cup,Trinidad and Tobago,1992,2
29050,CFU Caribbean Cup,Trinidad and Tobago,1993,-1
29051,CFU Caribbean Cup,Trinidad and Tobago,1994,2
29052,CFU Caribbean Cup,Trinidad and Tobago,1995,2
29053,CFU Caribbean Cup,Trinidad and Tobago,1996,5
29054,CFU Caribbean Cup,Trinidad and Tobago,1997,1
29055,CFU Caribbean Cup,Trinidad and Tobago,1998,3
29056,CFU Caribbean Cup,Trinidad and Tobago,1999,5
29057,CFU Caribbean Cup,Trinidad and Tobago,2001,3
29058,CFU Caribbean Cup,Trinidad and Tobago,2005,-1
29059,CFU Caribbean Cup,Trinidad and Tobago,2007,2
29060,CFU Caribbean Cup,Trinidad and Tobago,2008,0
29061,CFU Caribbean Cup,Trinidad and Tobago,2010,-1
29062,CFU Caribbean Cup,Trinidad and Tobago,2012,-1
29063,CFU Caribbean Cup,Trinidad and Tobago,2014,2
29064,CFU Caribbean Cup,Trinidad and Tobago,2017,0
29065,CFU Caribbean Cup,Antigua and Barbuda,1978,-3
29066,CFU Caribbean Cup,Antigua and Barbuda,1979,0
29067,CFU Caribbean Cup,Antigua and Barbuda,1981,0
29068,CFU Caribbean Cup,Antigua and Barbuda,1983,-3
29069,CFU Caribbean Cup,Antigua and Barbuda,1985,0
29070,CFU Caribbean Cup,Antigua and Barbuda,1988,0
29071,CFU Caribbean Cup,Antigua and Barbuda,1989,0
29072,CFU Caribbean Cup,Antigua and Barbuda,1990,0
29073,CFU Caribbean Cup,Antigua and Barbuda,1991,0
29074,CFU Caribbean Cup,Antigua and Barbuda,1992,-1
29075,CFU Caribbean Cup,Antigua and Barbuda,1993,0
29076,CFU Caribbean Cup,Antigua and Barbuda,1994,0
29077,CFU Caribbean Cup,Antigua and Barbuda,1995,-1
29078,CFU Caribbean Cup,Antigua and Barbuda,1996,0
29079,CFU Caribbean Cup,Antigua and Barbuda,1997,-2
29080,CFU Caribbean Cup,Antigua and Barbuda,1998,-1
29081,CFU Caribbean Cup,Antigua and Barbuda,1999,0
29082,CFU Caribbean Cup,Antigua and Barbuda,2001,0
29083,CFU Caribbean Cup,Antigua and Barbuda,2005,0
29084,CFU Caribbean Cup,Antigua and Barbuda,2007,0
29085,CFU Caribbean Cup,Antigua and Barbuda,2008,-1
29086,CFU Caribbean Cup,Antigua and Barbuda,2010,-1
29087,CFU Caribbean Cup,Antigua and Barbuda,2012,-1
29088,CFU Caribbean Cup,Antigua and Barbuda,2014,-1
29089,CFU Caribbean Cup,Antigua and Barbuda,2017,0
29090,CFU Caribbean Cup,Suriname,1978,3
29091,CFU Caribbean Cup,Suriname,1979,-1
29092,CFU Caribbean Cup,Suriname,1981,0
29093,CFU Caribbean Cup,Suriname,1983,0
29094,CFU Caribbean Cup,Suriname,1985,-1
29095,CFU Caribbean Cup,Suriname,1988,0
29096,CFU Caribbean Cup,Suriname,1989,0
29097,CFU Caribbean Cup,Suriname,1990,0
29098,CFU Caribbean Cup,Suriname,1991,0
29099,CFU Caribbean Cup,Suriname,1992,0
29100,CFU Caribbean Cup,Suriname,1993,0
29101,CFU Caribbean Cup,Suriname,1994,-2
29102,CFU Caribbean Cup,Suriname,1995,0
29103,CFU Caribbean Cup,Suriname,1996,-1
29104,CFU Caribbean Cup,Suriname,1997,0
29105,CFU Caribbean Cup,Suriname,1998,0
29106,CFU Caribbean Cup,Suriname,1999,0
29107,CFU Caribbean Cup,Suriname,2001,-2
29108,CFU Caribbean Cup,Suriname,2005,0
29109,CFU Caribbean Cup,Suriname,2007,0
29110,CFU Caribbean Cup,Suriname,2008,0
29111,CFU Caribbean Cup,Suriname,2010,0
29112,CFU Caribbean Cup,Suriname,2012,0
29113,CFU Caribbean Cup,Suriname,2014,0
29114,CFU Caribbean Cup,Suriname,2017,0
29115,CFU Caribbean Cup,Puerto Rico,1978,0
29116,CFU Caribbean Cup,Puerto Rico,1979,0
29117,CFU Caribbean Cup,Puerto Rico,1981,-1
29118,CFU Caribbean Cup,Puerto Rico,1983,0
29119,CFU Caribbean Cup,Puerto Rico,1985,0
29120,CFU Caribbean Cup,Puerto Rico,1988,0
29121,CFU Caribbean Cup,Puerto Rico,1989,0
29122,CFU Caribbean Cup,Puerto Rico,1990,0
29123,CFU Caribbean Cup,Puerto Rico,1991,0
29124,CFU Caribbean Cup,Puerto Rico,1992,0
29125,CFU Caribbean Cup,Puerto Rico,1993,-1
29126,CFU Caribbean Cup,Puerto Rico,1994,0
29127,CFU Caribbean Cup,Puerto Rico,1995,0
29128,CFU Caribbean Cup,Puerto Rico,1996,0
29129,CFU Caribbean Cup,Puerto Rico,1997,0
29130,CFU Caribbean Cup,Puerto Rico,1998,0
29131,CFU Caribbean Cup,Puerto Rico,1999,0
29132,CFU Caribbean Cup,Puerto Rico,2001,0
29133,CFU Caribbean Cup,Puerto Rico,2005,0
29134,CFU Caribbean Cup,Puerto Rico,2007,0
29135,CFU Caribbean Cup,Puerto Rico,2008,0
29136,CFU Caribbean Cup,Puerto Rico,2010,0
29137,CFU Caribbean Cup,Puerto Rico,2012,0
29138,CFU Caribbean Cup,Puerto Rico,2014,0
29139,CFU Caribbean Cup,Puerto Rico,2017,0
29140,CFU Caribbean Cup,Saint Vincent and the Grenadines,1978,0
29141,CFU Caribbean Cup,Saint Vincent and the Grenadines,1979,0
29142,CFU Caribbean Cup,Saint Vincent and the Grenadines,1981,1
29143,CFU Caribbean Cup,Saint Vincent and the Grenadines,1983,0
29144,CFU Caribbean Cup,Saint Vincent and the Grenadines,1985,0
29145,CFU Caribbean Cup,Saint Vincent and the Grenadines,1988,0
29146,CFU Caribbean Cup,Saint Vincent and the Grenadines,1989,-1
29147,CFU Caribbean Cup,Saint Vincent and the Grenadines,1990,0
29148,CFU Caribbean Cup,Saint Vincent and the Grenadines,1991,0
29149,CFU Caribbean Cup,Saint Vincent and the Grenadines,1992,0
29150,CFU Caribbean Cup,Saint Vincent and the Grenadines,1993,1
29151,CFU Caribbean Cup,Saint Vincent and the Grenadines,1994,0
29152,CFU Caribbean Cup,Saint Vincent and the Grenadines,1995,2
29153,CFU Caribbean Cup,Saint Vincent and the Grenadines,1996,-1
29154,CFU Caribbean Cup,Saint Vincent and the Grenadines,1997,0
29155,CFU Caribbean Cup,Saint Vincent and the Grenadines,1998,0
29156,CFU Caribbean Cup,Saint Vincent and the Grenadines,1999,0
29157,CFU Caribbean Cup,Saint Vincent and the Grenadines,2001,0
29158,CFU Caribbean Cup,Saint Vincent and the Grenadines,2005,0
29159,CFU Caribbean Cup,Saint Vincent and the Grenadines,2007,-1
29160,CFU Caribbean Cup,Saint Vincent and the Grenadines,2008,0
29161,CFU Caribbean Cup,Saint Vincent and the Grenadines,2010,0
29162,CFU Caribbean Cup,Saint Vincent and the Grenadines,2012,0
29163,CFU Caribbean Cup,Saint Vincent and the Grenadines,2014,0
29164,CFU Caribbean Cup,Saint Vincent and the Grenadines,2017,0
29165,CFU Caribbean Cup,Guadeloupe,1978,0
29166,CFU Caribbean Cup,Guadeloupe,1979,0
29167,CFU Caribbean Cup,Guadeloupe,1981,-2
29168,CFU Caribbean Cup,Guadeloupe,1983,0
29169,CFU Caribbean Cup,Guadeloupe,1985,-1
29170,CFU Caribbean Cup,Guadeloupe,1988,-2
29171,CFU Caribbean Cup,Guadeloupe,1989,0
29172,CFU Caribbean Cup,Guadeloupe,1990,0
29173,CFU Caribbean Cup,Guadeloupe,1991,0
29174,CFU Caribbean Cup,Guadeloupe,1992,-1
29175,CFU Caribbean Cup,Guadeloupe,1993,0
29176,CFU Caribbean Cup,Guadeloupe,1994,0
29177,CFU Caribbean Cup,Guadeloupe,1995,0
29178,CFU Caribbean Cup,Guadeloupe,1996,0
29179,CFU Caribbean Cup,Guadeloupe,1997,0
29180,CFU Caribbean Cup,Guadeloupe,1998,0
29181,CFU Caribbean Cup,Guadeloupe,1999,-3
29182,CFU Caribbean Cup,Guadeloupe,2001,0
29183,CFU Caribbean Cup,Guadeloupe,2005,0
29184,CFU Caribbean Cup,Guadeloupe,2007,-1
29185,CFU Caribbean Cup,Guadeloupe,2008,-1
29186,CFU Caribbean Cup,Guadeloupe,2010,1
29187,CFU Caribbean Cup,Guadeloupe,2012,0
29188,CFU Caribbean Cup,Guadeloupe,2014,0
29189,CFU Caribbean Cup,Guadeloupe,2017,0
29190,CFU Caribbean Cup,French Guiana,1978,0
29191,CFU Caribbean Cup,French Guiana,1979,0
29192,CFU Caribbean Cup,French Guiana,1981,0
29193,CFU Caribbean Cup,French Guiana,1983,0
29194,CFU Caribbean Cup,French Guiana,1985,0
29195,CFU Caribbean Cup,French Guiana,1988,0
